Country Name,Year,Life Expectancy,GNP
World,2013,71.57722586,3188.8504115323904
Samoa,2013,72.391,6676.629783995775
Kosovo,2013,78.587,10827.856830393821
"Yemen, Rep.",2013,67.545,13980.084617154158
South Africa,2013,62.533,5557.908394963203
Zambia,2013,59.878,1494.5052598050215
Zimbabwe,2013,57.458,3628.715721731351
Aruba,2014,75.601,8203.383889166895
Africa Eastern and Southern,2014,61.33791748,19093.226185834443
Afghanistan,2014,62.545,5402.788974782756
Africa Western and Central,2014,55.92222899,6767.289601238853
Angola,2014,60.04,2074.931398
Albania,2014,78.407,19828.43993760593
Andorra,2014,,1285.1969199386103
Arab World,2014,70.49262887,13094.107472168786
United Arab Emirates,2014,79.044,5803.810520815702
Argentina,2014,76.755,10856.032110565227
Armenia,2014,74.058,6575.879125889214
American Samoa,2014,,9983.153954394083
Antigua and Barbuda,2014,77.858,6792.2412957099095
Australia,2014,82.3,10315.31668730932
Austria,2014,81.4902439,18209.701676577897
Azerbaijan,2014,71.116,4862.886004244759
Burundi,2014,59.868,3992.942818898165
Belgium,2014,81.28780488,6952.919130927107
Benin,2014,59.125,18134.871760495316
Burkina Faso,2014,58.359,9610.167885777639
Bangladesh,2014,69.986,635.5750883741703
Bulgaria,2014,74.46585366,4766.782523360158
Bahrain,2014,79.328,13334.680414926344
"Bahamas, The",2014,73.366,13276.501511922379
Bosnia and Herzegovina,2014,75.659,4409.283386664575
Belarus,2014,72.97073171,16772.85306749735
Belize,2014,73.311,3746.4385098660537
Bermuda,2014,79.518,9368.551965877576
Bolivia,2014,67.163,9280.398352881288
Brazil,2014,74.306,13038.386531076841
Barbados,2014,76.476,10105.753545766258
Brunei Darussalam,2014,74.779,4247.834532620416
Bhutan,2014,70.049,19013.717783206972
Botswana,2014,62.608,19002.10021822771
Central African Republic,2014,50.566,17869.430722436835
Canada,2014,81.78439024,6037.9586159919945
Central Europe and the Baltics,2014,76.67562361,5765.701106714888
Switzerland,2014,83.19756098,2964.1717841272352
Channel Islands,2014,81.884,13441.71980053692
Chile,2014,79.473,10029.563287481127
China,2014,76.717,11130.293789368981
Cote d'Ivoire,2014,57.208,9577.293077754086
Cameroon,2014,58.935,6721.317813521991
"Congo, Dem. Rep.",2014,58.296,14867.555382138573
"Congo, Rep.",2014,62.95,11623.677847583911
Colombia,2014,76.043,9058.218479308558
Comoros,2014,62.516,7100.497639866549
Cabo Verde,2014,75.24,7151.882993759882
Costa Rica,2014,78.774,4740.211737743036
Caribbean small states,2014,72.68087691,2934.009176398083
Cuba,2014,77.853,1762.176515
Curacao,2014,77.97560976,1489.7338007761523
Cayman Islands,2014,,639.8080605639492
Cyprus,2014,80.771,15356.79662881332
Czechia,2014,78.82439024,897.1797243582309
Germany,2014,81.0902439,14952.988623230893
Djibouti,2014,61.641,13735.326520804088
Dominica,2014,69.434,19582.822512584487
Denmark,2014,80.7,900.5675321
Dominican Republic,2014,72.867,1981.1251871805434
Algeria,2014,75.11,16003.883995087514
East Asia & Pacific (excluding high income),2014,74.90326857,18063.56058484122
Early-demographic dividend,2014,69.48499151,4155.310681996847
East Asia & Pacific,2014,75.73130511,9771.500608962917
Europe & Central Asia (excluding high income),2014,72.29843275,8858.328640548196
Europe & Central Asia,2014,77.29720466,1824.5355234771826
Ecuador,2014,76.622,2289.0850160467517
"Egypt, Arab Rep.",2014,70.415,13252.837163794344
Euro area,2014,81.94491592,11481.940864099033
Eritrea,2014,65.6,14756.868185734496
Spain,2014,83.22926829,14917.703715906864
Estonia,2014,77.03414634,7758.192783511499
Ethiopia,2014,62.905,18529.86522433971
European Union,2014,80.8719824,10442.932423342458
Fragile and conflict affected situations,2014,60.70998736,9140.088324073924
Finland,2014,81.1804878,5441.114295715722
Fiji,2014,67.376,4274.580988509744
France,2014,82.7195122,17803.190442482468
Faroe Islands,2014,81.59268293,3930.607386847904
"Micronesia, Fed. Sts.",2014,71.529,15583.609792146455
Gabon,2014,64.974,7522.2653503453885
United Kingdom,2014,81.30487805,10194.19146981629
Georgia,2014,73.099,11443.517396707357
Ghana,2014,63.045,12196.307611995906
Gibraltar,2014,81.882,15915.251340670782
Guinea,2014,57.886,2899.6178363264407
"Gambia, The",2014,62.269,1088.1505033921367
Guinea-Bissau,2014,58.61,17916.985941273637
Equatorial Guinea,2014,59.595,19704.68146222471
Greece,2014,81.38536585,7538.098507711931
Grenada,2014,74.985,3645.5853654043435
Greenland,2014,71.98560976,5944.597287858732
Guatemala,2014,71.964,5841.706150587673
Guam,2014,76.749,2658.1690435175387
Guyana,2014,67.882,10570.216860755023
High income,2014,80.59891528,12121.638190470536
"Hong Kong SAR, China",2014,83.9804878,10853.484646973522
Honduras,2014,72.259,15692.84426581733
Heavily indebted poor countries (HIPC),2014,61.14707309,15885.420518158284
Croatia,2014,77.47804878,18781.36465546817
Haiti,2014,62.987,7379.7521440894125
Hungary,2014,75.76341463,5461.923917
IBRD only,2014,72.84938854,3625.0689341896696
IDA & IBRD total,2014,70.23649376,764.0741269475241
IDA total,2014,62.42243493,19107.749113779533
IDA blend,2014,60.12791036,9642.834832188595
Indonesia,2014,69.533,7979.300261954974
IDA only,2014,63.57751275,18109.650875292005
Isle of Man,2014,80.037,7220.349941010127
India,2014,69.074,3276.466249068463
Not classified,2014,,652.9779906
Ireland,2014,81.34878049,12455.102614879006
"Iran, Islamic Rep.",2014,74.782,16734.958763378207
Iraq,2014,68.914,1463.6131505340331
Iceland,2014,82.86097561,2457.2212468287335
Israel,2014,82.15365854,6890.919173718531
Italy,2014,83.0902439,7871.440290601612
Jamaica,2014,72.982,12076.797879808546
Jordan,2014,74.789,16161.407309735589
Japan,2014,83.58780488,9152.938108
Kazakhstan,2014,71.44,10641.689038973096
Kenya,2014,61.816,7662.917379073298
Kyrgyz Republic,2014,70.40243902,17230.30480009554
Cambodia,2014,69.736,17405.591712182173
Kiribati,2014,65.815,12395.678138028463
St. Kitts and Nevis,2014,70.966,16856.263785190436
"Korea, Rep.",2014,81.72195122,6143.665551952935
Kuwait,2014,79.445,4393.175352634124
Latin America & Caribbean (excluding high income),2014,74.42849192,10401.043966964236
Lao PDR,2014,66.361,8135.808055179977
Lebanon,2014,78.973,13904.981022096736
Liberia,2014,59.121,12659.025906915946
Libya,2014,71.511,4630.381585580402
St. Lucia,2014,72.864,13624.97618
Latin America & Caribbean,2014,74.5506477,7064.665444146227
Least developed countries: UN classification,2014,63.12340036,15604.714478314538
Low income,2014,61.31160576,16593.98500169138
Liechtenstein,2014,82.07317073,16349.673358123197
Sri Lanka,2014,74.651,10474.396461607934
Lower middle income,2014,67.60360316,1856.4543479906322
Low & middle income,2014,70.14799165,12759.184554732596
Lesotho,2014,50.033,14091.12157129717
Late-demographic dividend,2014,75.79063086,13339.05796147675
Lithuania,2014,74.51707317,16177.09730583956
Luxembourg,2014,82.22926829,9009.546998084443
Latvia,2014,74.12439024,1597.0032506556706
"Macao SAR, China",2014,83.883,2295.2195917485033
St. Martin (French part),2014,79.966,7598.880237086217
Morocco,2014,72.538,13758.80945192377
Monaco,2014,,975.7686805336107
Moldova,2014,69.031,16945.530519195243
Madagascar,2014,64.255,8152.896381119434
Maldives,2014,79.424,9936.863638757388
Middle East & North Africa,2014,72.62386339,12107.835567515946
Mexico,2014,74.797,18216.396228885405
Marshall Islands,2014,63.623,5708.389567881634
Middle income,2014,71.05784756,5318.344227
North Macedonia,2014,75.45121951,18475.95206928532
Mali,2014,57.9,3264.1500893460516
Malta,2014,82.04634146,7694.709295501874
Myanmar,2014,65.056,3621.068228932725
Middle East & North Africa (excluding high income),2014,71.70277903,13346.254272620065
Montenegro,2014,76.44146341,8678.532760775732
Mongolia,2014,69.047,5720.139119607038
Northern Mariana Islands,2014,,5826.599844300868
Mozambique,2014,57.274,7044.883696911673
Mauritania,2014,64.155,8624.398485833812
Mauritius,2014,74.19439024,9545.702159
Malawi,2014,60.899,16471.873529419157
Malaysia,2014,75.146,15778.80411775789
North America,2014,79.13628432,11817.381158750666
Namibia,2014,59.822,12883.362014824274
New Caledonia,2014,77.23658537,16605.35796136078
Niger,2014,60.786,2686.749765300935
Nigeria,2014,51.791,19124.371979592997
Nicaragua,2014,72.812,6910.041991
Netherlands,2014,81.70731707,5772.941763577977
Norway,2014,82.1,18420.181114292565
Nepal,2014,68.085,8039.310527611703
Nauru,2014,61.807,12281.808429891413
New Zealand,2014,81.45682927,17533.098055615184
OECD members,2014,79.91900941,11929.37179726145
Oman,2014,77.446,16502.496667637475
Other small states,2014,66.70960829,12029.318085369394
Pakistan,2014,65.284,13636.575605117278
Panama,2014,77.248,7307.236363069896
Peru,2014,75.333,16994.97223202951
Philippines,2014,71.151,5082.865107754288
Palau,2014,,3396.562024283049
Papua New Guinea,2014,64.259,2851.0484762962415
Poland,2014,77.60243902,17679.846997778084
Pre-demographic dividend,2014,58.75219654,5355.480609991868
Puerto Rico,2014,78.929,8686.856368803068
"Korea, Dem. People's Rep.",2014,72.942,17741.92639132866
Portugal,2014,81.12195122,8909.433039415808
Paraguay,2014,72.878,1029.269676
West Bank and Gaza,2014,72.622,6232.432100042588
Pacific island small states,2014,68.64263989,19832.48913930392
Post-demographic dividend,2014,80.51601285,12389.101885084274
French Polynesia,2014,82.214,12619.235672588382
Qatar,2014,79.768,7523.593152494293
Romania,2014,74.9097561,4126.528732
Russian Federation,2014,70.74365854,15299.58174881254
Rwanda,2014,64.94,1779.0842908398033
South Asia,2014,68.6382507,13702.564290011973
Saudi Arabia,2014,76.757,11228.212124875541
Sudan,2014,64.269,16466.115418536367
Senegal,2014,66.452,12391.859386337706
Singapore,2014,82.49512195,19181.178962691953
Solomon Islands,2014,69.234,19329.975758891866
Sierra Leone,2014,56.393,14475.746037848206
El Salvador,2014,71.746,10686.225904829858
San Marino,2014,,15988.160536605927
Somalia,2014,54.277,17014.49712
Serbia,2014,75.33658537,5990.823014621722
Sub-Saharan Africa (excluding high income),2014,59.14134689,8369.567388624204
South Sudan,2014,54.973,7513.687591361187
Sub-Saharan Africa,2014,59.1426582,10434.911488549677
Small states,2014,67.94508487,13362.450557825303
Sao Tome and Principe,2014,66.845,16285.61525004731
Suriname,2014,69.782,19618.145367437555
Slovak Republic,2014,76.81219512,12449.531446509804
Slovenia,2014,81.07804878,19700.736919585437
Sweden,2014,82.25365854,11719.703051640743
Eswatini,2014,53.05,4844.6384233173685
Sint Maarten (Dutch part),2014,76.773,5254.799623595784
Seychelles,2014,73.22926829,14499.102339376066
Syrian Arab Republic,2014,63.153,18606.04709045552
Turks and Caicos Islands,2014,77.135,18346.615952507454
Chad,2014,51.202,15757.330440250858
East Asia & Pacific (IDA & IBRD countries),2014,74.92772481,17548.839096319247
Europe & Central Asia (IDA & IBRD countries),2014,72.91068352,9894.972230787547
Togo,2014,58.853,8359.994228895324
Thailand,2014,77.415,2531.0370272824634
Tajikistan,2014,69.069,17816.93065962304
Turkmenistan,2014,68.614,1950.0803031024345
Latin America & the Caribbean (IDA & IBRD countries),2014,74.45969343,9716.662474268542
Timor-Leste,2014,66.787,19343.745975490026
Middle East & North Africa (IDA & IBRD countries),2014,71.69231407,11504.374732582593
Tonga,2014,70.54,18267.69404104507
South Asia (IDA & IBRD),2014,68.6382507,9092.177721773927
Sub-Saharan Africa (IDA & IBRD countries),2014,59.1426582,19012.081720946644
Trinidad and Tobago,2014,74.215,19901.32061361388
Tunisia,2014,75.65,16832.388427823185
Turkiye,2014,76.565,11159.973869283362
Tuvalu,2014,64.025,800.9478732107866
Tanzania,2014,63.873,2539.840424536606
Uganda,2014,60.408,11298.116917906666
Ukraine,2014,71.18658537,19783.286466344285
Upper middle income,2014,74.77740401,994.6114142241996
Uruguay,2014,77.366,6718.489648454347
United States,2014,78.84146341,14255.151411601104
Uzbekistan,2014,70.234,16763.35775611816
St. Vincent and the Grenadines,2014,74.473,17215.42166914354
"Venezuela, RB",2014,72.853,11929.410258879747
British Virgin Islands,2014,75.612,14569.952525955221
Virgin Islands (U.S.),2014,78.86829268,16276.948389942632
Viet Nam,2014,73.855,15571.989772153447
Vanuatu,2014,69.465,4340.214135181954
World,2014,71.88087567,6900.857726655928
Samoa,2014,72.463,3889.47267
Kosovo,2014,78.88,1354.1996865357607
"Yemen, Rep.",2014,67.384,9081.046885770407
South Africa,2014,63.38,6247.630355423143
Zambia,2014,60.699,5432.498957188872
Zimbabwe,2014,58.846,715.0597089462369
Aruba,2015,75.683,8364.264673526643
Africa Eastern and Southern,2015,61.85645814,4352.378048147271
Afghanistan,2015,62.659,6569.324172741406
Africa Western and Central,2015,56.19587235,5794.640670841613
Angola,2015,60.655,6482.378242471223
Albania,2015,78.644,5696.161696093891
Andorra,2015,,4810.139310342196
Arab World,2015,70.75822223,18628.415285737672
United Arab Emirates,2015,79.223,4841.348118
Argentina,2015,76.76,3589.917731299088
Armenia,2015,74.436,7124.400062586167
American Samoa,2015,,17395.37671998893
Antigua and Barbuda,2015,77.913,16665.776732566825
Australia,2015,82.4,7314.343524184395
Austria,2015,81.1902439,16549.73182192484
Azerbaijan,2015,71.451,19948.75059175391
Burundi,2015,60.217,1645.7112028515705
Belgium,2015,80.99268293,19771.712172233718
Benin,2015,59.377,15997.371841039723
Burkina Faso,2015,58.845,10590.912339763248
Bangladesh,2015,70.491,18830.44706817814
Bulgaria,2015,74.61463415,3396.301633739335
Bahrain,2015,79.405,12400.431597536002
"Bahamas, The",2015,73.104,4505.907461595179
Bosnia and Herzegovina,2015,76.182,15705.37241599379
Belarus,2015,73.62439024,18932.836421800963
Belize,2015,73.187,14347.231186460824
Bermuda,2015,80.918,5366.596467070195
Bolivia,2015,67.318,1092.9062072949291
Brazil,2015,74.332,14234.885824777122
Barbados,2015,76.65,2287.228407081142
Brunei Darussalam,2015,74.75,13792.022708555425
Bhutan,2015,70.343,13164.204256271385
Botswana,2015,63.818,12702.896374425713
Central African Republic,2015,52.793,19099.500351153012
Canada,2015,81.81560976,12626.802857530842
Central Europe and the Baltics,2015,76.57187776,16295.248560952161
Switzerland,2015,82.89756098,6959.737948832593
Channel Islands,2015,81.433,11783.260653429701
Chile,2015,79.746,9490.446793580146
China,2015,76.977,10397.445166065987
Cote d'Ivoire,2015,57.762,8089.902950737922
Cameroon,2015,59.658,11792.822263858516
"Congo, Dem. Rep.",2015,58.49,18442.16333309836
"Congo, Rep.",2015,63.233,19594.590440066946
Colombia,2015,76.257,17728.67185910145
Comoros,2015,62.896,9627.098525169242
Cabo Verde,2015,74.62,1288.1230767122274
Costa Rica,2015,79.086,11397.701426133845
Caribbean small states,2015,72.61026362,8482.718269192148
Cuba,2015,77.772,2694.3306788022646
Curacao,2015,78.07560976,5526.358121545469
Cayman Islands,2015,,17725.631264024923
Cyprus,2015,80.966,750.5772229367498
Czechia,2015,78.57804878,18410.96624607818
Germany,2015,80.64146341,10459.848828715332
Djibouti,2015,61.957,16240.525160796895
Dominica,2015,68.727,14886.000361916635
Denmark,2015,80.70243902,13165.662813784462
Dominican Republic,2015,72.953,4756.594844618735
Algeria,2015,75.622,2299.220133
East Asia & Pacific (excluding high income),2015,75.12303517,18971.611333812845
Early-demographic dividend,2015,69.87120792,15140.76118519836
East Asia & Pacific,2015,75.94881673,15930.63522729122
Europe & Central Asia (excluding high income),2015,72.57288458,12448.066867043402
Europe & Central Asia,2015,77.23224504,7590.087938575021
Ecuador,2015,76.789,16878.10080845905
"Egypt, Arab Rep.",2015,70.483,16038.739041125336
Euro area,2015,81.57128882,12109.840722885083
Eritrea,2015,66.033,4246.571132548427
Spain,2015,82.83170732,5604.487048287632
Estonia,2015,77.5902439,4789.476908
Ethiopia,2015,63.649,14838.334091888271
European Union,2015,80.56843942,14780.00605556252
Fragile and conflict affected situations,2015,61.01430907,521.0514379126969
Finland,2015,81.4804878,11613.540528586036
Fiji,2015,66.844,16723.634016719767
France,2015,82.32195122,4500.603581562087
Faroe Islands,2015,81.79268293,15441.860767906344
"Micronesia, Fed. Sts.",2015,71.408,3521.839585436437
Gabon,2015,65.46,17500.359325778587
United Kingdom,2015,80.95609756,1405.5425300888446
Georgia,2015,73.297,15072.572694833934
Ghana,2015,63.175,16724.613865782812
Gibraltar,2015,80.427,18023.335799240922
Guinea,2015,58.134,6006.606720452139
"Gambia, The",2015,62.494,12391.952353761348
Guinea-Bissau,2015,59.128,17474.745959050953
Equatorial Guinea,2015,60.103,19960.90310332616
Greece,2015,81.03658537,15174.877418855891
Grenada,2015,75.013,11003.612815529996
Greenland,2015,71.97731707,2851.4198020452686
Guatemala,2015,72.103,10789.06799906716
Guam,2015,76.616,6000.759722
Guyana,2015,68.201,2504.6636197822418
High income,2015,80.48403238,16074.663211105963
"Hong Kong SAR, China",2015,84.27804878,7743.818475840002
Honduras,2015,72.487,2949.5711450171516
Heavily indebted poor countries (HIPC),2015,61.61254773,10004.185292647013
Croatia,2015,77.27560976,17339.026154199462
Haiti,2015,63.237,3840.9213757562657
Hungary,2015,75.56829268,904.0356473654105
IBRD only,2015,73.14969691,18782.55098
IDA & IBRD total,2015,70.52347051,6117.334024397522
IDA total,2015,62.75489676,16221.033789995543
IDA blend,2015,60.36020678,1343.477606374769
Indonesia,2015,69.699,2074.159343564403
IDA only,2015,63.95788921,729.4639046939977
Isle of Man,2015,78.905,10914.910480841358
India,2015,69.636,15358.41536
Not classified,2015,,12926.145247894248
Ireland,2015,81.45365854,13283.505582080312
"Iran, Islamic Rep.",2015,75.124,13217.891151877579
Iraq,2015,69.44,11413.779276079269
Iceland,2015,82.46829268,17789.110319196654
Israel,2015,82.05121951,1310.8423070363815
Italy,2015,82.54390244,10192.791719439845
Jamaica,2015,72.394,11785.839226846045
Jordan,2015,75.011,15289.480705047517
Japan,2015,83.79390244,16114.624743953664
Kazakhstan,2015,71.97,16701.78590329839
Kenya,2015,61.892,7710.6838792915005
Kyrgyz Republic,2015,70.65121951,13530.282093213033
Cambodia,2015,69.873,8358.545658145316
Kiribati,2015,66.059,4312.636244665895
St. Kitts and Nevis,2015,70.763,15032.272927935102
"Korea, Rep.",2015,82.02439024,4350.307512000646
Kuwait,2015,79.562,17924.29973756705
Latin America & Caribbean (excluding high income),2015,74.47226527,5880.201633791684
Lao PDR,2015,66.67,11784.644969168156
Lebanon,2015,79.229,4356.988273197159
Liberia,2015,59.148,16489.943253310317
Libya,2015,71.698,4864.096898036461
St. Lucia,2015,73.138,16520.964131459397
Latin America & Caribbean,2015,74.61196958,7588.206498121864
Least developed countries: UN classification,2015,63.49578313,1091.5783639385154
Low income,2015,61.69951841,3439.4470386122575
Liechtenstein,2015,82.65609756,3005.7729246621566
Sri Lanka,2015,74.927,19422.97081758102
Lower middle income,2015,67.99316574,1711.511936046685
Low & middle income,2015,70.43916564,8440.981910333328
Lesotho,2015,51.101,7373.462438121221
Late-demographic dividend,2015,76.01296843,11441.51547194091
Lithuania,2015,74.32195122,4847.601142699526
Luxembourg,2015,82.29268293,11691.927272597692
Latvia,2015,74.4804878,7877.302035
"Macao SAR, China",2015,83.984,19543.363772307373
St. Martin (French part),2015,79.309,1268.2905864818508
Morocco,2015,72.92,19923.81962949531
Monaco,2015,,706.8859964323537
Moldova,2015,69.24,19007.415674138945
Madagascar,2015,64.339,1417.5149469530197
Maldives,2015,79.695,15544.12827542194
Middle East & North Africa,2015,72.88951608,15600.511045908319
Mexico,2015,74.682,833.9280779882603
Marshall Islands,2015,63.827,7008.566349164719
Middle income,2015,71.35120611,6646.359160196843
North Macedonia,2015,75.40243902,18011.945367382177
Mali,2015,58.363,6353.866152619608
Malta,2015,81.89756098,14750.664010947696
Myanmar,2015,65.561,10108.902907531106
Middle East & North Africa (excluding high income),2015,71.98618912,6654.135372443148
Montenegro,2015,76.44878049,509.35556653813904
Mongolia,2015,69.498,4114.552038662706
Northern Mariana Islands,2015,,15869.90897000411
Mozambique,2015,58.151,14891.4146
Mauritania,2015,64.485,3395.9192423674313
Mauritius,2015,74.35317073,11664.634797799821
Malawi,2015,61.378,2063.7607678111153
Malaysia,2015,75.094,13585.770275615518
North America,2015,79.00364571,12503.540017179934
Namibia,2015,60.7,2663.097304642259
New Caledonia,2015,77.2804878,11817.214657144565
Niger,2015,61.083,6368.5385826522315
Nigeria,2015,51.841,16920.591294613383
Nicaragua,2015,72.983,12669.371571383987
Netherlands,2015,81.5097561,9143.098883437846
Norway,2015,82.30487805,18576.091948728958
Nepal,2015,67.456,10431.815799180593
Nauru,2015,62.269,11704.103860222716
New Zealand,2015,81.61243902,15989.211595598676
OECD members,2015,79.79413993,16607.330918245156
Oman,2015,77.687,2713.0031751441024
Other small states,2015,67.28883688,3506.7791023791888
Pakistan,2015,65.697,9724.212569881895
Panama,2015,77.468,11129.54044117894
Peru,2015,75.621,1965.6598862593398
Philippines,2015,71.268,5571.8680030491705
Palau,2015,,15353.695602094416
Papua New Guinea,2015,64.701,9281.893597008724
Poland,2015,77.45121951,1758.1436855605316
Pre-demographic dividend,2015,59.11937126,11462.243308546693
Puerto Rico,2015,79.695,16894.123587169855
"Korea, Dem. People's Rep.",2015,72.784,9155.669648032774
Portugal,2015,81.12439024,992.9276502538289
Paraguay,2015,73.191,14507.882315606994
West Bank and Gaza,2015,74.406,17062.77993205532
Pacific island small states,2015,68.56220876,3860.059324802995
Post-demographic dividend,2015,80.38202542,19406.442403419675
French Polynesia,2015,82.354,11720.761253613087
Qatar,2015,80.064,1659.9069151705519
Romania,2015,74.91219512,10555.643001359513
Russian Federation,2015,71.18341463,5859.364211
Rwanda,2015,65.298,14027.918361829921
South Asia,2015,69.14378351,12140.276369460411
Saudi Arabia,2015,76.918,13212.253398261457
Sudan,2015,64.659,9605.257403
Senegal,2015,66.879,10913.237297603664
Singapore,2015,82.74390244,8770.508783353258
Solomon Islands,2015,69.583,13430.745837767894
Sierra Leone,2015,57.189,14486.756640510604
El Salvador,2015,71.814,4550.211702
San Marino,2015,,17226.967704406223
Somalia,2015,54.857,12306.790855658592
Serbia,2015,75.28780488,2946.0796035690305
Sub-Saharan Africa (excluding high income),2015,59.56161718,11529.82998926109
South Sudan,2015,55.566,2137.138998371258
Sub-Saharan Africa,2015,59.5629817,638.0285284088075
Small states,2015,68.3472918,17833.616653388704
Sao Tome and Principe,2015,67.249,16799.106057598656
Suriname,2015,70.8,7723.642114603328
Slovak Republic,2015,76.56341463,4923.816485358107
Slovenia,2015,80.77560976,1701.2902410922397
Sweden,2015,82.20487805,13610.041718191897
Eswatini,2015,55.019,5957.190392401763
Sint Maarten (Dutch part),2015,76.954,15409.340165582973
Seychelles,2015,74.29512195,12745.61476525988
Syrian Arab Republic,2015,65.124,2461.316011238977
Turks and Caicos Islands,2015,76.912,11201.182462324805
Chad,2015,51.589,16619.705695731845
East Asia & Pacific (IDA & IBRD countries),2015,75.15214647,17080.450802897194
Europe & Central Asia (IDA & IBRD countries),2015,73.12881763,4166.253461122869
Togo,2015,59.396,16883.030710062303
Thailand,2015,77.717,13163.501395794798
Tajikistan,2015,69.306,8638.757967076494
Turkmenistan,2015,68.782,15040.645526267654
Latin America & the Caribbean (IDA & IBRD countries),2015,74.52116454,12162.516143641475
Timor-Leste,2015,67.137,7259.901736848309
Middle East & North Africa (IDA & IBRD countries),2015,71.95855147,6945.227341833833
Tonga,2015,70.607,8499.335009871029
South Asia (IDA & IBRD),2015,69.14378351,9503.423621316952
Sub-Saharan Africa (IDA & IBRD countries),2015,59.5629817,8796.981178203045
Trinidad and Tobago,2015,74.503,10092.454572836346
Tunisia,2015,75.692,1931.663475290963
Turkiye,2015,76.646,11230.18074210578
Tuvalu,2015,64.06,4306.270281513684
Tanzania,2015,64.651,16036.130321023422
Uganda,2015,61.086,3414.916393538407
Ukraine,2015,71.1895122,15988.74444335119
Upper middle income,2015,74.99421297,684.7836441163394
Uruguay,2015,77.483,19294.34051233217
United States,2015,78.6902439,10446.977787882886
Uzbekistan,2015,70.475,952.7260863415112
St. Vincent and the Grenadines,2015,74.407,11794.67208
"Venezuela, RB",2015,73.006,12956.021743164038
British Virgin Islands,2015,75.675,11927.392145926062
Virgin Islands (U.S.),2015,79.01707317,549.7239044291407
Viet Nam,2015,73.876,11621.173947811812
Vanuatu,2015,69.513,5846.9964934453965
World,2015,72.09434071,2291.7627587530483
Samoa,2015,72.515,6923.187220590446
Kosovo,2015,78.922,15272.72049969351
"Yemen, Rep.",2015,65.873,7284.755659306124
South Africa,2015,63.95,17497.66601319639
Zambia,2015,61.208,16921.55200292374
Zimbabwe,2015,59.591,4426.488595342042
Aruba,2016,75.617,8884.854801582405
Africa Eastern and Southern,2016,62.4440502,10668.838018487952
Afghanistan,2016,63.136,3453.4847990394633
Africa Western and Central,2016,56.58167849,7149.7426451543015
Angola,2016,61.092,11463.700606663171
Albania,2016,78.86,5396.3874365660295
Andorra,2016,,7860.055583684137
Arab World,2016,70.94306228,15730.39523413741
United Arab Emirates,2016,79.335,5891.619259
Argentina,2016,76.308,14171.45069
Armenia,2016,74.664,7482.859158221342
American Samoa,2016,,8175.375152808188
Antigua and Barbuda,2016,78.152,7622.572919821233
Australia,2016,82.44878049,18777.837910834078
Austria,2016,81.64146341,15458.195604889723
Azerbaijan,2016,72.004,17979.238043845435
Burundi,2016,60.793,17963.522029354237
Belgium,2016,81.43902439,5980.761615
Benin,2016,59.539,7438.964326824536
Burkina Faso,2016,59.326,13938.16310023619
Bangladesh,2016,71.09,13592.73172154288
Bulgaria,2016,74.81219512,19917.184741796667
Bahrain,2016,79.557,17487.599208185628
"Bahamas, The",2016,73.537,10843.377133039694
Bosnia and Herzegovina,2016,76.808,14585.489060857757
Belarus,2016,73.82682927,3248.0757360807584
Belize,2016,73.399,14499.748991922532
Bermuda,2016,80.608,6403.837838345575
Bolivia,2016,67.628,8003.154883636107
Brazil,2016,74.442,5868.566296605253
Barbados,2016,76.815,9314.158040882689
Brunei Darussalam,2016,74.733,13394.316316840464
Bhutan,2016,70.602,5392.706788885717
Botswana,2016,65.464,15948.858196456453
Central African Republic,2016,53.46,5028.595808561058
Canada,2016,81.92487805,13192.202351860638
Central Europe and the Baltics,2016,76.96981142,10826.970250305554
Switzerland,2016,83.60243902,7742.621563683757
Channel Islands,2016,81.366,6449.365364374415
Chile,2016,80.079,854.9922777269192
China,2016,77.218,11928.824198984137
Cote d'Ivoire,2016,58.06,971.820323
Cameroon,2016,60.233,6824.537513653547
"Congo, Dem. Rep.",2016,59.066,2181.2350213423515
"Congo, Rep.",2016,63.577,11797.835808880398
Colombia,2016,76.471,7198.2673611403625
Comoros,2016,63.237,19596.905496908614
Cabo Verde,2016,75.742,1651.6195997194573
Costa Rica,2016,79.459,18072.489517497233
Caribbean small states,2016,72.5605217,5684.014381809193
Cuba,2016,77.643,12257.684859616244
Curacao,2016,77.7195122,13327.627228378044
Cayman Islands,2016,,7882.0808906316015
Cyprus,2016,81.056,10153.113070365118
Czechia,2016,79.02682927,13293.755699525811
Germany,2016,80.9902439,9063.756425
Djibouti,2016,62.191,15012.012011478346
Dominica,2016,70.128,17133.612397673784
Denmark,2016,80.85365854,10663.863626391274
Dominican Republic,2016,72.987,7873.115099965107
Algeria,2016,75.732,15379.676171984009
East Asia & Pacific (excluding high income),2016,75.32186322,4262.119643714576
Early-demographic dividend,2016,70.21638781,12299.69396344767
East Asia & Pacific,2016,76.13792375,3759.473672748646
Europe & Central Asia (excluding high income),2016,72.88195048,5384.690501995762
Europe & Central Asia,2016,77.56687818,18114.21141068376
Ecuador,2016,76.763,2908.347723930437
"Egypt, Arab Rep.",2016,70.844,15871.978133983088
Euro area,2016,81.95633831,12301.138859540102
Eritrea,2016,66.289,13629.25309139526
Spain,2016,83.32926829,17319.623778927726
Estonia,2016,77.64146341,3626.4783870250067
Ethiopia,2016,64.392,8740.851172
European Union,2016,80.95129748,14457.06165697731
